Z1,Y,T
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-2.789, -0.91]",1
"(1.259, 2.123]","(-0.91, 0.955]",1
"(1.259, 2.123]","(-0.91, 0.955]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(2.819, 4.683]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-2.789, -0.91]",1
"(3.852, 4.716]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(1.259, 2.123]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-2.789, -0.91]",1
"(2.123, 2.988]","(4.683, 6.548]",1
"(0.395, 1.259]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(4.716, 5.581]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(4.716, 5.581]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(2.819, 4.683]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(1.259, 2.123]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",0
"(1.259, 2.123]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(4.716, 5.581]","(0.955, 2.819]",0
"(0.395, 1.259]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.988, 3.852]","(-2.789, -0.91]",0
"(2.123, 2.988]","(-2.789, -0.91]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(-0.476, 0.395]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-2.789, -0.91]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(0.395, 1.259]","(0.955, 2.819]",1
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(2.123, 2.988]","(4.683, 6.548]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(4.716, 5.581]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(-0.476, 0.395]","(0.955, 2.819]",1
"(1.259, 2.123]","(2.819, 4.683]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(2.819, 4.683]",1
"(4.716, 5.581]","(0.955, 2.819]",0
"(0.395, 1.259]","(2.819, 4.683]",1
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(1.259, 2.123]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-2.789, -0.91]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-2.789, -0.91]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(0.395, 1.259]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(0.395, 1.259]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(0.395, 1.259]","(0.955, 2.819]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(2.819, 4.683]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-2.789, -0.91]",0
"(1.259, 2.123]","(0.955, 2.819]",1
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",0
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(2.819, 4.683]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(1.259, 2.123]","(0.955, 2.819]",0
"(0.395, 1.259]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(0.395, 1.259]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-2.789, -0.91]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(4.716, 5.581]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(1.259, 2.123]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(1.259, 2.123]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",0
"(3.852, 4.716]","(-2.789, -0.91]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",0
"(4.716, 5.581]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(4.716, 5.581]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.988, 3.852]","(0.955, 2.819]",1
"(0.395, 1.259]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(0.395, 1.259]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-2.789, -0.91]",0
"(0.395, 1.259]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(0.955, 2.819]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",0
"(1.259, 2.123]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(2.819, 4.683]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(3.852, 4.716]","(-0.91, 0.955]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.123, 2.988]","(2.819, 4.683]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",1
"(1.259, 2.123]","(0.955, 2.819]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(-0.476, 0.395]","(2.819, 4.683]",1
"(0.395, 1.259]","(2.819, 4.683]",1
"(2.123, 2.988]","(2.819, 4.683]",1
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.123, 2.988]","(2.819, 4.683]",1
"(2.988, 3.852]","(-2.789, -0.91]",1
"(1.259, 2.123]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(2.988, 3.852]","(0.955, 2.819]",0
"(3.852, 4.716]","(0.955, 2.819]",0
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",0
"(3.852, 4.716]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.988, 3.852]","(-0.91, 0.955]",1
"(4.716, 5.581]","(6.548, 8.412]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
"(2.123, 2.988]","(4.683, 6.548]",1
"(2.123, 2.988]","(0.955, 2.819]",1
"(0.395, 1.259]","(-2.789, -0.91]",1
"(2.988, 3.852]","(-0.91, 0.955]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(2.819, 4.683]",1
"(3.852, 4.716]","(2.819, 4.683]",1
"(3.852, 4.716]","(-0.91, 0.955]",0
"(2.988, 3.852]","(2.819, 4.683]",1
"(2.988, 3.852]","(-0.91, 0.955]",0
"(2.123, 2.988]","(-0.91, 0.955]",0
"(2.123, 2.988]","(0.955, 2.819]",0
"(2.123, 2.988]","(0.955, 2.819]",1
"(2.123, 2.988]","(-0.91, 0.955]",1
