A,B,C,D,E
"(20.372, 20.652]","(19.599, 19.812]","(15.418, 15.673]","(99.914, 100.758]","(344.741, 347.244]"
"(20.954, 21.349]","(19.812, 20.003]","(15.673, 15.958]","(101.587, 102.506]","(353.224, 356.728]"
"(20.652, 20.954]","(20.673, 20.988]","(16.331, 18.443]","(105.099, 112.861]","(360.938, 385.099]"
"(20.372, 20.652]","(20.411, 20.673]","(14.99, 15.199]","(102.506, 103.631]","(353.224, 356.728]"
"(20.372, 20.652]","(20.003, 20.203]","(15.958, 16.331]","(100.758, 101.587]","(349.976, 353.224]"
"(20.652, 20.954]","(20.673, 20.988]","(15.418, 15.673]","(105.099, 112.861]","(360.938, 385.099]"
"(19.351, 19.552]","(20.003, 20.203]","(15.418, 15.673]","(99.229, 99.914]","(344.741, 347.244]"
"(20.652, 20.954]","(20.988, 21.37]","(15.199, 15.418]","(105.099, 112.861]","(360.938, 385.099]"
"(16.903, 18.617]","(21.37, 23.55]","(13.989, 14.31]","(99.914, 100.758]","(344.741, 347.244]"
"(19.954, 20.164]","(20.203, 20.411]","(16.331, 18.443]","(99.229, 99.914]","(349.976, 353.224]"
"(19.045, 19.351]","(20.003, 20.203]","(15.673, 15.958]","(100.758, 101.587]","(349.976, 353.224]"
"(19.552, 19.753]","(20.673, 20.988]","(15.673, 15.958]","(101.587, 102.506]","(353.224, 356.728]"
"(20.164, 20.372]","(20.003, 20.203]","(15.958, 16.331]","(100.758, 101.587]","(349.976, 353.224]"
"(19.753, 19.954]","(19.812, 20.003]","(14.777, 14.99]","(98.403, 99.229]","(336.97, 340.063]"
"(16.903, 18.617]","(17.174, 18.53]","(14.541, 14.777]","(89.232, 94.789]","(310.18600000000004, 328.882]"
"(21.349, 23.102]","(20.411, 20.673]","(15.199, 15.418]","(105.099, 112.861]","(360.938, 385.099]"
"(20.164, 20.372]","(19.599, 19.812]","(11.93, 13.527]","(98.403, 99.229]","(336.97, 340.063]"
"(19.552, 19.753]","(17.174, 18.53]","(11.93, 13.527]","(89.232, 94.789]","(310.18600000000004, 328.882]"
